¿î¼Û±â»ç ÄÚµå,½Ã°£,ÀÌµ¿ XÁÂÇ¥,ÀÌµ¿ YÁÂÇ¥,¼Óµµ(km/s),¼¾ÅÍ XÁÂÇ¥,¼¾ÅÍ YÁÂÇ¥,,,,,,
B,2023-05-05 5:28,127.9148012,37.6505533,64,127.890398,37.313272,,,,,,
B,2023-05-05 5:29,127.9053227,37.656824,74,127.890398,37.313272,,,,,,
B,2023-05-05 5:30,127.8995882,37.6584176,73,127.890398,37.313272,,,,,,
B,2023-05-05 5:31,127.8790411,37.6635179,73,127.890398,37.313272,,,,,,
B,2023-05-05 5:32,127.8718533,37.6731852,88,127.890398,37.313272,,,,,,
B,2023-05-05 5:33,127.8574997,37.6771736,65,127.890398,37.313272,,,,,,
B,2023-05-05 5:34,127.8523266,37.686482,76,127.890398,37.313272,,,,,,
B,2023-05-05 5:35,127.8492507,37.6969404,64,127.890398,37.313272,,,,,,
B,2023-05-05 5:36,127.8420607,37.7051124,78,127.890398,37.313272,,,,,,
B,2023-05-05 5:37,127.8290851,37.7117503,70,127.890398,37.313272,,,,,,
B,2023-05-05 5:38,127.8154913,37.7135969,66,127.890398,37.313272,,,,,,
B,2023-05-05 5:39,127.8101962,37.7143965,78,127.890398,37.313272,,,,,,
B,2023-05-05 5:40,127.7945756,37.7261308,66,127.890398,37.313272,,,,,,
B,2023-05-05 5:41,127.7919015,37.7357207,73,127.890398,37.313272,,,,,,
B,2023-05-05 5:42,127.7937932,37.7469945,62,127.890398,37.313272,,,,,,
B,2023-05-05 5:43,127.7953485,37.7563665,50,127.890398,37.313272,,,,,,
B,2023-05-05 5:44,127.7933869,37.7648774,57,127.890398,37.313272,,,,,,
B,2023-05-05 5:45,127.7867249,37.7682593,66,127.890398,37.313272,,,,,,
B,2023-05-05 5:46,127.7781779,37.7722381,66,127.890398,37.313272,,,,,,
B,2023-05-05 5:47,127.7689662,37.7834575,84,127.890398,37.313272,,,,,,
B,2023-05-05 5:48,127.7706948,37.7944958,64,127.890398,37.313272,,,,,,
B,2023-05-05 5:49,127.7710149,37.8056553,68,127.890398,37.313272,,,,,,
B,2023-05-05 5:50,127.7676116,37.8134173,76,127.890398,37.313272,,,,,,
B,2023-05-05 5:51,127.778145,37.821089,77,127.890398,37.313272,,,,,,
B,2023-05-05 5:52,127.7839704,37.831623,60,127.890398,37.313272,,,,,,
B,2023-05-05 5:53,127.7770953,37.8390812,53,127.890398,37.313272,,,,,,
B,2023-05-05 5:54,127.7659568,37.8428752,27,127.890398,37.313272,,,,,,
B,2023-05-05 5:55,127.7639864,37.8422241,0,127.890398,37.313272,,,,,,
B,2023-05-05 5:56,127.7641116,37.8427594,2,127.890398,37.313272,,,,,,
B,2023-05-05 5:57,127.7637498,37.8425099,0,127.890398,37.313272,,,,,,
B,2023-05-05 5:58,127.7637504,37.8424656,0,127.890398,37.313272,,,,,,
B,2023-05-05 5:59,127.763747,37.8424723,0,127.890398,37.313272,,,,,,
B,2023-05-05 6:00,127.7637447,37.8424776,0,127.890398,37.313272,,,,,,
B,2023-05-05 6:01,127.7637427,37.842481,0,127.890398,37.313272,,,,,,
B,2023-05-05 6:02,127.763741,37.8424851,0,127.890398,37.313272,,,,,,
B,2023-05-05 6:03,127.7637404,37.842486,0,127.890398,37.313272,,,,,,
B,2023-05-05 6:04,127.7637391,37.8424866,0,127.890398,37.313272,,,,,,
B,2023-05-05 6:05,127.763738,37.8424882,0,127.890398,37.313272,,,,,,
B,2023-05-05 6:06,127.763735,37.8424917,0,127.890398,37.313272,,,,,,
B,2023-05-05 6:07,127.7637326,37.8424956,0,127.890398,37.313272,,,,,,
B,2023-05-05 6:08,127.7637218,37.8424107,0,127.890398,37.313272,,,,,,
B,2023-05-05 6:09,127.7637411,37.8424107,0,127.890398,37.313272,,,,,,
B,2023-05-05 6:10,127.76374,37.8424142,0,127.890398,37.313272,,,,,,
B,2023-05-05 6:11,127.7637411,37.8424122,0,127.890398,37.313272,,,,,,
B,2023-05-05 6:12,127.7637394,37.8424129,0,127.890398,37.313272,,,,,,
B,2023-05-05 6:13,127.7637387,37.8424132,0,127.890398,37.313272,,,,,,
B,2023-05-05 6:14,127.7637387,37.8424139,0,127.890398,37.313272,,,,,,
B,2023-05-05 6:15,127.7637384,37.8424154,0,127.890398,37.313272,,,,,,
B,2023-05-05 6:16,127.7637373,37.8424174,0,127.890398,37.313272,,,,,,
B,2023-05-05 6:17,127.7637351,37.8424219,0,127.890398,37.313272,,,,,,
B,2023-05-05 6:18,127.7637341,37.8424261,0,127.890398,37.313272,,,,,,
B,2023-05-05 6:19,127.7637325,37.8424287,0,127.890398,37.313272,,,,,,
B,2023-05-05 6:20,127.7637314,37.8424313,0,127.890398,37.313272,,,,,,
B,2023-05-05 6:21,127.7637294,37.8424354,0,127.890398,37.313272,,,,,,
B,2023-05-05 6:22,127.7637276,37.8424391,0,127.890398,37.313272,,,,,,
B,2023-05-05 6:23,127.7637265,37.8424413,0,127.890398,37.313272,,,,,,
B,2023-05-05 6:24,127.7637266,37.8424422,0,127.890398,37.313272,,,,,,
B,2023-05-05 6:25,127.7637267,37.8424427,0,127.890398,37.313272,,,,,,
B,2023-05-05 6:26,127.7637254,37.842443,0,127.890398,37.313272,,,,,,
B,2023-05-05 6:27,127.7637253,37.8424427,0,127.890398,37.313272,,,,,,
B,2023-05-05 6:28,127.7637246,37.8424435,0,127.890398,37.313272,,,,,,
B,2023-05-05 6:29,127.7637233,37.8424451,0,127.890398,37.313272,,,,,,
B,2023-05-05 6:30,127.7637237,37.8424437,0,127.890398,37.313272,,,,,,
B,2023-05-05 6:31,127.7637237,37.8424428,0,127.890398,37.313272,,,,,,
B,2023-05-05 6:32,127.7637231,37.8424431,0,127.890398,37.313272,,,,,,
B,2023-05-05 6:33,127.7637222,37.8424439,0,127.890398,37.313272,,,,,,
B,2023-05-05 6:34,127.7637222,37.8424432,0,127.890398,37.313272,,,,,,
B,2023-05-05 6:35,127.7637225,37.8424442,0,127.890398,37.313272,,,,,,
B,2023-05-05 6:36,127.7637224,37.8424445,0,127.890398,37.313272,,,,,,
B,2023-05-05 6:37,127.7637219,37.8424453,0,127.890398,37.313272,,,,,,
B,2023-05-05 6:38,127.7637208,37.8424478,0,127.890398,37.313272,,,,,,
B,2023-05-05 6:39,127.7637195,37.8424495,0,127.890398,37.313272,,,,,,
B,2023-05-05 6:40,127.763718,37.8424509,0,127.890398,37.313272,,,,,,
B,2023-05-05 6:41,127.763718,37.8424508,0,127.890398,37.313272,,,,,,
B,2023-05-05 6:42,127.763718,37.8424508,0,127.890398,37.313272,,,,,,
B,2023-05-05 6:43,127.763718,37.8424508,0,127.890398,37.313272,,,,,,
B,2023-05-05 6:44,127.763718,37.8424508,0,127.890398,37.313272,,,,,,
B,2023-05-05 6:45,127.763718,37.8424508,0,127.890398,37.313272,,,,,,
B,2023-05-05 6:46,127.763718,37.8424508,0,127.890398,37.313272,,,,,,
B,2023-05-05 6:47,127.763718,37.8424508,0,127.890398,37.313272,,,,,,
B,2023-05-05 6:48,127.763718,37.8424508,0,127.890398,37.313272,,,,,,
B,2023-05-05 6:49,127.763718,37.8424508,0,127.890398,37.313272,,,,,,
B,2023-05-05 6:50,127.763718,37.8424508,0,127.890398,37.313272,,,,,,
B,2023-05-05 6:51,127.763718,37.8424508,0,127.890398,37.313272,,,,,,
B,2023-05-05 6:52,127.763718,37.8424508,0,127.890398,37.313272,,,,,,
B,2023-05-05 6:53,127.763718,37.8424508,0,127.890398,37.313272,,,,,,
B,2023-05-05 6:54,127.763718,37.8424508,0,127.890398,37.313272,,,,,,
B,2023-05-05 6:55,127.763718,37.8424508,0,127.890398,37.313272,,,,,,
B,2023-05-05 6:56,127.763718,37.8424508,0,127.890398,37.313272,,,,,,
B,2023-05-05 6:57,127.763718,37.8424508,0,127.890398,37.313272,,,,,,
B,2023-05-05 6:58,127.763718,37.8424508,0,127.890398,37.313272,,,,,,
B,2023-05-05 6:59,127.763718,37.8424508,0,127.890398,37.313272,,,,,,
B,2023-05-05 7:00,127.763718,37.8424508,0,127.890398,37.313272,,,,,,
B,2023-05-05 7:01,127.763718,37.8424508,0,127.890398,37.313272,,,,,,
B,2023-05-05 7:02,127.763718,37.8424508,0,127.890398,37.313272,,,,,,
B,2023-05-05 7:03,127.763718,37.8424508,0,127.890398,37.313272,,,,,,
B,2023-05-05 7:04,127.763718,37.8424508,0,127.890398,37.313272,,,,,,
B,2023-05-05 7:05,127.763718,37.8424508,0,127.890398,37.313272,,,,,,
B,2023-05-05 7:06,127.763718,37.8424508,0,127.890398,37.313272,,,,,,
B,2023-05-05 7:07,127.763718,37.8424508,0,127.890398,37.313272,,,,,,
B,2023-05-05 7:08,127.763718,37.8424508,0,127.890398,37.313272,,,,,,
B,2023-05-05 7:09,127.763718,37.8424508,0,127.890398,37.313272,,,,,,
B,2023-05-05 7:10,127.763718,37.8424508,0,127.890398,37.313272,,,,,,
B,2023-05-05 7:11,127.763718,37.8424508,0,127.890398,37.313272,,,,,,
B,2023-05-05 7:12,127.763718,37.8424508,0,127.890398,37.313272,,,,,,
B,2023-05-05 7:13,127.763718,37.8424508,0,127.890398,37.313272,,,,,,
B,2023-05-05 7:14,127.763718,37.8424508,0,127.890398,37.313272,,,,,,
B,2023-05-05 7:15,127.763718,37.8424508,0,127.890398,37.313272,,,,,,
B,2023-05-05 7:16,127.763718,37.8424508,0,127.890398,37.313272,,,,,,
B,2023-05-05 7:17,127.763718,37.8424508,0,127.890398,37.313272,,,,,,
B,2023-05-05 7:18,127.763718,37.8424508,0,127.890398,37.313272,,,,,,
B,2023-05-05 7:19,127.763718,37.8424508,0,127.890398,37.313272,,,,,,
B,2023-05-05 7:20,127.763718,37.8424508,0,127.890398,37.313272,,,,,,
B,2023-05-05 7:21,127.763718,37.8424508,0,127.890398,37.313272,,,,,,
B,2023-05-05 7:22,127.763718,37.8424508,0,127.890398,37.313272,,,,,,
B,2023-05-05 7:23,127.763718,37.8424508,0,127.890398,37.313272,,,,,,
B,2023-05-05 7:24,127.763718,37.8424508,0,127.890398,37.313272,,,,,,
B,2023-05-05 7:25,127.763718,37.8424508,0,127.890398,37.313272,,,,,,
B,2023-05-05 7:26,127.763718,37.8424508,0,127.890398,37.313272,,,,,,
B,2023-05-05 7:27,127.763718,37.8424508,0,127.890398,37.313272,,,,,,
B,2023-05-05 7:28,127.763718,37.8424508,0,127.890398,37.313272,,,,,,
B,2023-05-05 7:29,127.763718,37.8424508,0,127.890398,37.313272,,,,,,
B,2023-05-05 7:30,127.763718,37.8424508,0,127.890398,37.313272,,,,,,
B,2023-05-05 7:31,127.763718,37.8424508,0,127.890398,37.313272,,,,,,
B,2023-05-05 7:32,127.763718,37.8424508,0,127.890398,37.313272,,,,,,
B,2023-05-05 7:33,127.763718,37.8424508,0,127.890398,37.313272,,,,,,
B,2023-05-05 7:34,127.763718,37.8424508,0,127.890398,37.313272,,,,,,
B,2023-05-05 7:35,127.763718,37.8424508,0,127.890398,37.313272,,,,,,
B,2023-05-05 7:36,127.763718,37.8424508,0,127.890398,37.313272,,,,,,
B,2023-05-05 7:37,127.763718,37.8424508,0,127.890398,37.313272,,,,,,
B,2023-05-05 7:38,127.763718,37.8424508,0,127.890398,37.313272,,,,,,
B,2023-05-05 7:39,127.763718,37.8424508,0,127.890398,37.313272,,,,,,
B,2023-05-05 7:40,127.763718,37.8424508,0,127.890398,37.313272,,,,,,
B,2023-05-05 7:41,127.763718,37.8424508,0,127.890398,37.313272,,,,,,
B,2023-05-05 7:42,127.763718,37.8424508,0,127.890398,37.313272,,,,,,
B,2023-05-05 7:43,127.763718,37.8424508,0,127.890398,37.313272,,,,,,
B,2023-05-05 7:44,127.763718,37.8424508,0,127.890398,37.313272,,,,,,
B,2023-05-05 7:45,127.763718,37.8424508,0,127.890398,37.313272,,,,,,
B,2023-05-05 7:46,127.763718,37.8424508,0,127.890398,37.313272,,,,,,
B,2023-05-05 7:47,127.763718,37.8424508,0,127.890398,37.313272,,,,,,
B,2023-05-05 7:48,127.763718,37.8424508,0,127.890398,37.313272,,,,,,
B,2023-05-05 7:49,127.763718,37.8424508,0,127.890398,37.313272,,,,,,
B,2023-05-05 7:50,127.763718,37.8424508,0,127.890398,37.313272,,,,,,
B,2023-05-05 7:51,127.763718,37.8424508,0,127.890398,37.313272,,,,,,
B,2023-05-05 7:52,127.763718,37.8424508,0,127.890398,37.313272,,,,,,
B,2023-05-05 7:53,127.763718,37.8424508,0,127.890398,37.313272,,,,,,
B,2023-05-05 7:54,127.763718,37.8424508,0,127.890398,37.313272,,,,,,
B,2023-05-05 7:55,127.763718,37.8424508,0,127.890398,37.313272,,,,,,
B,2023-05-05 7:56,127.763718,37.8424508,0,127.890398,37.313272,,,,,,
B,2023-05-05 7:57,127.763718,37.8424508,0,127.890398,37.313272,,,,,,
B,2023-05-05 7:58,127.763718,37.8424508,0,127.890398,37.313272,,,,,,
B,2023-05-05 7:59,127.763718,37.8424508,0,127.890398,37.313272,,,,,,
B,2023-05-05 8:00,127.763718,37.8424508,0,127.890398,37.313272,,,,,,
B,2023-05-05 8:01,127.763718,37.8424508,0,127.890398,37.313272,,,,,,
B,2023-05-05 8:02,127.763718,37.8424508,0,127.890398,37.313272,,,,,,
B,2023-05-05 8:03,127.763718,37.8424508,0,127.890398,37.313272,,,,,,
B,2023-05-05 8:04,127.763718,37.8424508,0,127.890398,37.313272,,,,,,
B,2023-05-05 8:05,127.763718,37.8424508,0,127.890398,37.313272,,,,,,
B,2023-05-05 8:06,127.763718,37.8424508,0,127.890398,37.313272,,,,,,
B,2023-05-05 8:07,127.763718,37.8424508,0,127.890398,37.313272,,,,,,
B,2023-05-05 8:08,127.763718,37.8424508,0,127.890398,37.313272,,,,,,
B,2023-05-05 8:09,127.763718,37.8424508,0,127.890398,37.313272,,,,,,
B,2023-05-05 8:10,127.763718,37.8424508,0,127.890398,37.313272,,,,,,
B,2023-05-05 8:11,127.763718,37.8424508,0,127.890398,37.313272,,,,,,
B,2023-05-05 8:12,127.763718,37.8424508,5,127.890398,37.313272,,,,,,
B,2023-05-05 8:13,127.763718,37.8424508,0,127.890398,37.313272,,,,,,
B,2023-05-05 8:14,127.763718,37.8424508,12,127.890398,37.313272,,,,,,
B,2023-05-05 8:15,127.763718,37.8424508,39,127.890398,37.313272,,,,,,
B,2023-05-05 8:16,127.763718,37.8424508,0,127.890398,37.313272,,,,,,
B,2023-05-05 8:17,127.763718,37.8424508,0,127.890398,37.313272,,,,,,
B,2023-05-05 8:18,127.763718,37.8424508,25,127.890398,37.313272,,,,,,
B,2023-05-05 8:19,127.763718,37.8424508,0,127.890398,37.313272,,,,,,
B,2023-05-05 8:20,127.763718,37.8424508,0,127.890398,37.313272,,,,,,
B,2023-05-05 8:21,127.763718,37.8424508,1,127.890398,37.313272,,,,,,
B,2023-05-05 8:22,127.763718,37.8424508,0,127.890398,37.313272,,,,,,
B,2023-05-05 8:23,127.763718,37.8424508,0,127.890398,37.313272,,,,,,
B,2023-05-05 8:24,127.763718,37.8424508,2,127.890398,37.313272,,,,,,
B,2023-05-05 8:25,127.763718,37.8424508,1,127.890398,37.313272,,,,,,
B,2023-05-05 8:26,127.763718,37.8424508,0,127.890398,37.313272,,,,,,
B,2023-05-05 8:27,127.763718,37.8424508,0,127.890398,37.313272,,,,,,
B,2023-05-05 8:28,127.763718,37.8424508,0,127.890398,37.313272,,,,,,
B,2023-05-05 8:29,127.763718,37.8424508,0,127.890398,37.313272,,,,,,
B,2023-05-05 8:30,127.763718,37.8424508,0,127.890398,37.313272,,,,,,
B,2023-05-05 8:31,127.763718,37.8424508,0,127.890398,37.313272,,,,,,
B,2023-05-05 8:32,127.763718,37.8424508,0,127.890398,37.313272,,,,,,
B,2023-05-05 8:33,127.763718,37.8424508,0,127.890398,37.313272,,,,,,
B,2023-05-05 8:34,127.763718,37.8424508,0,127.890398,37.313272,,,,,,
B,2023-05-05 8:35,127.763718,37.8424508,0,127.890398,37.313272,,,,,,
B,2023-05-05 8:36,127.763718,37.8424508,0,127.890398,37.313272,,,,,,
B,2023-05-05 8:37,127.763718,37.8424508,0,127.890398,37.313272,,,,,,
B,2023-05-05 8:38,127.763718,37.8424508,0,127.890398,37.313272,,,,,,
B,2023-05-05 8:39,127.763718,37.8424508,0,127.890398,37.313272,,,,,,
B,2023-05-05 8:40,127.763718,37.8424508,0,127.890398,37.313272,,,,,,
B,2023-05-05 8:41,127.763718,37.8424508,0,127.890398,37.313272,,,,,,
B,2023-05-05 8:42,127.763718,37.8424508,0,127.890398,37.313272,,,,,,
B,2023-05-05 8:43,127.763718,37.8424508,0,127.890398,37.313272,,,,,,
B,2023-05-05 8:44,127.763718,37.8424508,0,127.890398,37.313272,,,,,,
B,2023-05-05 8:45,127.763718,37.8424508,0,127.890398,37.313272,,,,,,
B,2023-05-05 8:46,127.763718,37.8424508,0,127.890398,37.313272,,,,,,
B,2023-05-05 8:47,127.763718,37.8424508,0,127.890398,37.313272,,,,,,
B,2023-05-05 8:48,127.763718,37.8424508,0,127.890398,37.313272,,,,,,
B,2023-05-05 8:49,127.763718,37.8424508,0,127.890398,37.313272,,,,,,
B,2023-05-05 8:50,127.763718,37.8424508,0,127.890398,37.313272,,,,,,
B,2023-05-05 8:51,127.763718,37.8424508,0,127.890398,37.313272,,,,,,
B,2023-05-05 8:52,127.763718,37.8424508,0,127.890398,37.313272,,,,,,
B,2023-05-05 8:53,127.763718,37.8424508,0,127.890398,37.313272,,,,,,
B,2023-05-05 8:54,127.763718,37.8424508,0,127.890398,37.313272,,,,,,
B,2023-05-05 8:55,127.763718,37.8424508,0,127.890398,37.313272,,,,,,
B,2023-05-05 8:56,127.763718,37.8424508,0,127.890398,37.313272,,,,,,
B,2023-05-05 8:57,127.763718,37.8424508,0,127.890398,37.313272,,,,,,
B,2023-05-05 8:58,127.763718,37.8424508,0,127.890398,37.313272,,,,,,
B,2023-05-05 8:59,127.763718,37.8424508,0,127.890398,37.313272,,,,,,
B,2023-05-05 9:00,127.763718,37.8424508,0,127.890398,37.313272,,,,,,
B,2023-05-05 9:01,127.763718,37.8424508,0,127.890398,37.313272,,,,,,
B,2023-05-05 9:02,127.763718,37.8424508,0,127.890398,37.313272,,,,,,
B,2023-05-05 9:03,127.763718,37.8424508,0,127.890398,37.313272,,,,,,
B,2023-05-05 9:04,127.763718,37.8424508,0,127.890398,37.313272,,,,,,
B,2023-05-05 9:05,127.763718,37.8424508,6,127.890398,37.313272,,,,,,
B,2023-05-05 9:06,127.763718,37.8424508,0,127.890398,37.313272,,,,,,
B,2023-05-05 9:07,127.763718,37.8424508,0,127.890398,37.313272,,,,,,
B,2023-05-05 9:08,127.763718,37.8424508,0,127.890398,37.313272,,,,,,
B,2023-05-05 9:09,127.763718,37.8424508,0,127.890398,37.313272,,,,,,
B,2023-05-05 9:10,127.763718,37.8424508,0,127.890398,37.313272,,,,,,
B,2023-05-05 9:11,127.763718,37.8424508,0,127.890398,37.313272,,,,,,
B,2023-05-05 9:12,127.763718,37.8424508,0,127.890398,37.313272,,,,,,
B,2023-05-05 9:13,127.763718,37.8424508,0,127.890398,37.313272,,,,,,
B,2023-05-05 9:14,127.763718,37.8424508,0,127.890398,37.313272,,,,,,
B,2023-05-05 9:15,127.763718,37.8424508,0,127.890398,37.313272,,,,,,
B,2023-05-05 9:16,127.763718,37.8424508,0,127.890398,37.313272,,,,,,
B,2023-05-05 9:17,127.763718,37.8424508,0,127.890398,37.313272,,,,,,
B,2023-05-05 9:18,127.763718,37.8424508,0,127.890398,37.313272,,,,,,
B,2023-05-05 9:19,127.763718,37.8424508,0,127.890398,37.313272,,,,,,
B,2023-05-05 9:20,127.763718,37.8424508,2,127.890398,37.313272,,,,,,
B,2023-05-05 9:21,127.763718,37.8424508,17,127.890398,37.313272,,,,,,
B,2023-05-05 9:22,127.763718,37.8424508,43,127.890398,37.313272,,,,,,
B,2023-05-05 9:23,127.763718,37.8424508,64,127.890398,37.313272,,,,,,
B,2023-05-05 9:24,127.763718,37.8424508,0,127.890398,37.313272,,,,,,
B,2023-05-05 9:25,127.763718,37.8424508,9,127.890398,37.313272,,,,,,
B,2023-05-05 9:26,127.763718,37.8424508,45,127.890398,37.313272,,,,,,
B,2023-05-05 9:27,127.763718,37.8424508,62,127.890398,37.313272,,,,,,
B,2023-05-05 9:28,127.763718,37.8424508,0,127.890398,37.313272,,,,,,
B,2023-05-05 9:29,127.763718,37.8424508,6,127.890398,37.313272,,,,,,
B,2023-05-05 9:30,127.763718,37.8424508,64,127.890398,37.313272,,,,,,
B,2023-05-05 9:31,127.763718,37.8424508,70,127.890398,37.313272,,,,,,
B,2023-05-05 9:32,127.763718,37.8424508,66,127.890398,37.313272,,,,,,
B,2023-05-05 9:33,127.763718,37.8424508,0,127.890398,37.313272,,,,,,
B,2023-05-05 9:34,127.763718,37.8424508,1,127.890398,37.313272,,,,,,
B,2023-05-05 9:35,127.763718,37.8424508,64,127.890398,37.313272,,,,,,
B,2023-05-05 9:36,127.763718,37.8424508,42,127.890398,37.313272,,,,,,
B,2023-05-05 9:37,127.763718,37.8424508,58,127.890398,37.313272,,,,,,
B,2023-05-05 9:38,127.763718,37.8424508,62,127.890398,37.313272,,,,,,
B,2023-05-05 9:39,127.763718,37.8424508,51,127.890398,37.313272,,,,,,
B,2023-05-05 9:40,127.763718,37.8424508,6,127.890398,37.313272,,,,,,
B,2023-05-05 9:41,127.763718,37.8424508,0,127.890398,37.313272,,,,,,
B,2023-05-05 9:42,127.763718,37.8424508,5,127.890398,37.313272,,,,,,
B,2023-05-05 9:43,127.763718,37.8424508,0,127.890398,37.313272,,,,,,
B,2023-05-05 9:44,127.763718,37.8424508,0,127.890398,37.313272,,,,,,
B,2023-05-05 9:45,127.763718,37.8424508,0,127.890398,37.313272,,,,,,
B,2023-05-05 9:46,127.763718,37.8424508,0,127.890398,37.313272,,,,,,
B,2023-05-05 9:47,127.763718,37.8424508,0,127.890398,37.313272,,,,,,
B,2023-05-05 9:48,127.763718,37.8424508,6,127.890398,37.313272,,,,,,
B,2023-05-05 9:49,127.763718,37.8424508,0,127.890398,37.313272,,,,,,
B,2023-05-05 9:50,127.763718,37.8424508,0,127.890398,37.313272,,,,,,
B,2023-05-05 9:51,127.763718,37.8424508,0,127.890398,37.313272,,,,,,
B,2023-05-05 9:52,127.763718,37.8424508,14,127.890398,37.313272,,,,,,
B,2023-05-05 9:53,127.763718,37.8424508,0,127.890398,37.313272,,,,,,
B,2023-05-05 9:54,127.763718,37.8424508,26,127.890398,37.313272,,,,,,
B,2023-05-05 9:55,127.763718,37.8424508,55,127.890398,37.313272,,,,,,
B,2023-05-05 9:56,127.763718,37.8424508,42,127.890398,37.313272,,,,,,
B,2023-05-05 9:57,127.763718,37.8424508,60,127.890398,37.313272,,,,,,
B,2023-05-05 9:58,127.763718,37.8424508,57,127.890398,37.313272,,,,,,
B,2023-05-05 9:59,127.763718,37.8424508,36,127.890398,37.313272,,,,,,
B,2023-05-05 10:00,127.763718,37.8424508,66,127.890398,37.313272,,,,,,
B,2023-05-05 10:01,127.763718,37.8424508,66,127.890398,37.313272,,,,,,
B,2023-05-05 10:02,127.763718,37.8424508,65,127.890398,37.313272,,,,,,
B,2023-05-05 10:03,127.763718,37.8424508,71,127.890398,37.313272,,,,,,
B,2023-05-05 10:04,127.763718,37.8424508,70,127.890398,37.313272,,,,,,
B,2023-05-05 10:05,127.763718,37.8424508,72,127.890398,37.313272,,,,,,
B,2023-05-05 10:06,127.763718,37.8424508,69,127.890398,37.313272,,,,,,
B,2023-05-05 10:07,127.763718,37.8424508,76,127.890398,37.313272,,,,,,
B,2023-05-05 10:08,127.763718,37.8424508,79,127.890398,37.313272,,,,,,
B,2023-05-05 10:09,127.763718,37.8424508,89,127.890398,37.313272,,,,,,
B,2023-05-05 10:10,127.763718,37.8424508,83,127.890398,37.313272,,,,,,
B,2023-05-05 10:11,127.763718,37.8424508,81,127.890398,37.313272,,,,,,
B,2023-05-05 10:12,127.763718,37.8424508,80,127.890398,37.313272,,,,,,
B,2023-05-05 10:13,127.763718,37.8424508,74,127.890398,37.313272,,,,,,
B,2023-05-05 10:14,127.763718,37.8424508,86,127.890398,37.313272,,,,,,
B,2023-05-05 10:15,127.763718,37.8424508,87,127.890398,37.313272,,,,,,
B,2023-05-05 10:16,127.763718,37.8424508,84,127.890398,37.313272,,,,,,
B,2023-05-05 10:17,127.763718,37.8424508,86,127.890398,37.313272,,,,,,
B,2023-05-05 10:18,127.763718,37.8424508,84,127.890398,37.313272,,,,,,
B,2023-05-05 10:19,127.763718,37.8424508,74,127.890398,37.313272,,,,,,
B,2023-05-05 10:20,127.763718,37.8424508,86,127.890398,37.313272,,,,,,
B,2023-05-05 10:21,127.763718,37.8424508,80,127.890398,37.313272,,,,,,
B,2023-05-05 10:22,127.763718,37.8424508,81,127.890398,37.313272,,,,,,
B,2023-05-05 10:23,127.763718,37.8424508,86,127.890398,37.313272,,,,,,
B,2023-05-05 10:24,127.763718,37.8424508,78,127.890398,37.313272,,,,,,
B,2023-05-05 10:25,127.763718,37.8424508,73,127.890398,37.313272,,,,,,
B,2023-05-05 10:26,127.763718,37.8424508,69,127.890398,37.313272,,,,,,
B,2023-05-05 10:27,127.763718,37.8424508,69,127.890398,37.313272,,,,,,
B,2023-05-05 10:28,127.763718,37.8424508,79,127.890398,37.313272,,,,,,
B,2023-05-05 10:29,127.763718,37.8424508,87,127.890398,37.313272,,,,,,
B,2023-05-05 10:30,127.763718,37.8424508,81,127.890398,37.313272,,,,,,
B,2023-05-05 10:31,127.763718,37.8424508,95,127.890398,37.313272,,,,,,
B,2023-05-05 10:32,127.763718,37.8424508,82,127.890398,37.313272,,,,,,
B,2023-05-05 10:33,127.763718,37.8424508,80,127.890398,37.313272,,,,,,
B,2023-05-05 10:34,127.763718,37.8424508,87,127.890398,37.313272,,,,,,
B,2023-05-05 10:35,127.763718,37.8424508,85,127.890398,37.313272,,,,,,
B,2023-05-05 10:36,127.763718,37.8424508,80,127.890398,37.313272,,,,,,
B,2023-05-05 10:37,127.763718,37.8424508,80,127.890398,37.313272,,,,,,
B,2023-05-05 10:38,127.763718,37.8424508,73,127.890398,37.313272,,,,,,
B,2023-05-05 10:39,127.763718,37.8424508,61,127.890398,37.313272,,,,,,
B,2023-05-05 10:40,127.763718,37.8424508,92,127.890398,37.313272,,,,,,
B,2023-05-05 10:41,127.763718,37.8424508,73,127.890398,37.313272,,,,,,
B,2023-05-05 10:42,127.763718,37.8424508,72,127.890398,37.313272,,,,,,
B,2023-05-05 10:43,127.763718,37.8424508,87,127.890398,37.313272,,,,,,
B,2023-05-05 10:44,127.763718,37.8424508,87,127.890398,37.313272,,,,,,
B,2023-05-05 10:45,127.763718,37.8424508,77,127.890398,37.313272,,,,,,
B,2023-05-05 10:46,127.763718,37.8424508,88,127.890398,37.313272,,,,,,
B,2023-05-05 10:47,127.763718,37.8424508,95,127.890398,37.313272,,,,,,
B,2023-05-05 10:48,127.763718,37.8424508,84,127.890398,37.313272,,,,,,
B,2023-05-05 10:49,127.763718,37.8424508,87,127.890398,37.313272,,,,,,
B,2023-05-05 10:50,127.763718,37.8424508,72,127.890398,37.313272,,,,,,
B,2023-05-05 10:51,127.763718,37.8424508,29,127.890398,37.313272,,,,,,
B,2023-05-05 10:52,127.763718,37.8424508,11,127.890398,37.313272,,,,,,
B,2023-05-05 10:53,127.763718,37.8424508,6,127.890398,37.313272,,,,,,
B,2023-05-05 10:54,127.763718,37.8424508,12,127.890398,37.313272,,,,,,
B,2023-05-05 10:55,127.763718,37.8424508,42,127.890398,37.313272,,,,,,
